Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1950186,7,2020-06-01,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",396945,2019-08-30,James Mangold
tt1951261,6,2020-05-31,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",317573,2013-05-20,Todd Phillips
tt1959563,5,2020-05-31,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",233380,2017-08-10,Patrick Hughes
tt1966604,7,2020-06-01,The Imposter,https://www.imdb.com/title/tt1966604/,movie,7.5,99,2012,"Documentary, Biography, Crime, Drama, Thriller",48539,2012-01-23,Bart Layton
tt1974419,6,2020-05-31,The Neon Demon,https://www.imdb.com/title/tt1974419/,movie,6.1,117,2016,"Horror, Thriller",97255,2016-05-20,Nicolas Winding Refn
tt1979320,6,2020-05-31,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",482199,2013-09-02,Ron Howard
tt1980209,6,2020-05-31,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama",219498,2013-04-11,Michael Bay
tt0198781,7,2020-06-01,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",911561,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
tt2004420,6,2020-05-31,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,313706,2014-03-08,Nicholas Stoller
tt2023587,6,2020-05-31,Mama,https://www.imdb.com/title/tt2023587/,movie,6.2,100,2013,"Fantasy, Horror, Thriller",183172,2013-01-17,Andy Muschietti
tt2024432,5,2020-05-31,Identity Thief,https://www.imdb.com/title/tt2024432/,movie,5.7,111,2013,"Comedy, Crime, Drama",134992,2013-02-07,Seth Gordon
tt2024469,7,2020-06-01,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,6.9,106,2014,"Action, Mystery, Thriller",266626,2014-01-27,Jaume Collet-Serra
tt2024544,8,2020-05-29,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",703430,2013-08-30,Steve McQueen
tt2043932,4,2020-05-29,New Kids Nitro,https://www.imdb.com/title/tt2043932/,movie,5.9,74,2011,"Action, Comedy",9784,2011-12-06,"Steffen Haars, Flip Van der Kuil"
tt0020629,8,2020-05-29,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,152,1930,"Drama, War",63520,1930-04-21,Lewis Milestone
tt0206314,7,2020-06-01,Joy Ride,https://www.imdb.com/title/tt0206314/,movie,6.6,97,2001,"Action, Mystery, Thriller",70955,2001-09-09,John Dahl
tt0208092,5,2020-05-31,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",858816,2000-08-23,Guy Ritchie
tt2084970,8,2020-05-29,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",772824,2014-08-29,Morten Tyldum
tt2085059,9,2020-06-01,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Mystery, Sci-Fi, Thriller",550338,2011-12-04,
tt0209144,8,2020-06-01,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1240391,2000-09-05,Christopher Nolan
tt2096672,6,2020-05-31,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109,2014,Comedy,139013,2014-11-03,"Bobby Farrelly, Peter Farrelly"
tt2096673,8,2020-05-29,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",716322,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2101441,7,2020-06-01,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Crime, Drama, Thriller",143551,2012-09-05,Harmony Korine
tt2103281,7,2020-06-01,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",444560,2014-06-26,Matt Reeves
tt2106476,7,2020-06-01,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,332587,2012-05-20,Thomas Vinterberg
tt0211915,5,2020-05-31,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",758992,2001-04-25,Jean-Pierre Jeunet
tt2119532,8,2020-05-29,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",528822,2016-09-04,Mel Gibson
tt21217912,7,2022-08-12,Trainwreck: Woodstock '99,https://www.imdb.com/title/tt21217912/,tvMiniSeries,7.4,142,2022,"Documentary, History, Music",17505,2022-08-02,
tt0212720,8,2020-05-29,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",310105,2001-06-26,Steven Spielberg
tt0215129,7,2020-06-01,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.5,93,2000,Comedy,171083,2000-05-11,Todd Phillips
tt0021749,7,2020-06-01,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",185958,1931-01-30,Charles Chaplin
tt2177843,6,2020-05-31,We Are Legion: The Story of the Hacktivists,https://www.imdb.com/title/tt2177843/,movie,7.2,93,2012,Documentary,10325,2012-01-20,Brian Knappenberger
tt0217869,7,2020-06-01,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",420716,2000-11-14,M. Night Shyamalan
tt2179136,7,2020-06-01,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",491573,2014-11-11,Clint Eastwood
tt2191701,4,2020-05-29,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.3,101,2013,Comedy,156826,2013-07-11,Dennis Dugan
tt2194499,7,2020-10-11,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",354358,2013-06-27,Richard Curtis
tt2209418,7,2021-08-22,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",160167,2013-01-20,Richard Linklater
tt0022100,6,2020-05-31,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",159317,1931-05-11,Fritz Lang
tt0221027,7,2022-03-19,Blow,https://www.imdb.com/title/tt0221027/,movie,7.5,124,2001,"Biography, Crime, Drama",262941,2001-03-29,Ted Demme
tt0022286,6,2020-05-31,The Public Enemy,https://www.imdb.com/title/tt0022286/,movie,7.6,83,1931,"Crime, Drama",21605,1931-04-23,William A. Wellman
tt2234155,4,2020-05-29,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,206346,2013-05-29,Shawn Levy
tt2267998,9,2020-05-29,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",985690,2014-09-26,David Fincher
tt2283362,7,2020-06-01,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",384849,2017-12-05,Jake Kasdan
tt2294449,6,2020-05-31,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",380772,2014-06-04,"Christopher Miller, Phil Lord"
tt2294629,6,2020-05-31,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",628345,2013-11-10,"Jennifer Lee, Chris Buck"
tt2302755,6,2020-05-31,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",278935,2013-03-18,Antoine Fuqua
tt2316411,8,2020-05-29,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",196784,2013-09-08,Denis Villeneuve
tt0234215,8,2020-05-29,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",597977,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2379713,6,2020-05-31,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",443571,2015-10-26,Sam Mendes
tt2380307,8,2020-05-29,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",510964,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2381249,6,2020-05-31,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",376205,2015-07-23,Christopher McQuarrie
tt2382320,6,2021-10-17,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",402757,2021-09-28,Cary Joji Fukunaga
tt0238380,6,2020-05-31,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",333712,2002-12-06,Kurt Wimmer
tt2388805,4,2020-05-29,Verliefd op Ibiza,https://www.imdb.com/title/tt2388805/,movie,4.8,117,2013,"Comedy, Romance",2703,2013-01-28,Johan Nijenhuis
tt2397535,6,2020-05-31,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",285519,2014-03-08,"Michael Spierig, Peter Spierig"
tt2401621,7,2020-06-01,De Marathon,https://www.imdb.com/title/tt2401621/,movie,7.5,107,2012,"Comedy, Drama, Sport",6962,2012-10-18,Diederick Koopal
tt0240772,7,2020-06-01,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",578548,2001-12-05,Steven Soderbergh
tt0242653,7,2020-06-01,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",516304,2003-10-27,"Lilly Wachowski, Lana Wachowski"
tt0245429,7,2020-06-01,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",765502,2001-07-20,Hayao Miyazaki
tt0245574,4,2020-05-29,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.7,106,2001,Drama,124210,2001-06-08,Alfonso Cuarón
tt0245712,6,2020-05-31,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",242039,2000-05-14,Alejandro G. Iñárritu
tt2463208,6,2022-05-06,The Adam Project,https://www.imdb.com/title/tt2463208/,movie,6.7,106,2022,"Action, Adventure, Comedy, Sci-Fi",203948,2022-02-28,Shawn Levy
tt0246578,10,2020-05-29,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",804826,2001-01-19,Richard Kelly
tt2488496,6,2020-05-31,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",933210,2015-12-14,J.J. Abrams
tt2493466,5,2020-05-31,Kuroyuri danchi,https://www.imdb.com/title/tt2493466/,movie,5.1,106,2013,"Drama, Fantasy, Horror, Mystery",1203,2013-01-27,Hideo Nakata
tt0250258,8,2020-05-29,Das Experiment,https://www.imdb.com/title/tt0250258/,movie,7.7,120,2001,"Drama, Thriller",94373,2001-03-07,Oliver Hirschbiegel
tt0250687,8,2020-05-29,Rat Race,https://www.imdb.com/title/tt0250687/,movie,6.4,112,2001,"Action, Adventure, Comedy",117942,2001-07-30,Jerry Zucker
tt0252444,7,2020-08-02,Rabbit-Proof Fence,https://www.imdb.com/title/tt0252444/,movie,7.4,94,2002,"Biography, Drama",29172,2002-02-04,Phillip Noyce
tt2531336,7,2022-04-26,Lupin,https://www.imdb.com/title/tt2531336/,tvSeries,7.5,45,2021,"Action, Crime, Drama, Mystery",109990,2021-01-08,
tt0025316,7,2020-06-01,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",105197,1934-02-18,Frank Capra
tt0253474,9,2020-05-29,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",834108,2002-05-24,Roman Polanski
tt2536436,6,2020-05-31,App,https://www.imdb.com/title/tt2536436/,movie,5.4,75,2013,"Sci-Fi, Thriller",2657,2013-04-03,Bobby Boermans
tt2543164,7,2020-06-01,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",698760,2016-09-01,Denis Villeneuve
tt0256380,7,2020-06-01,Shallow Hal,https://www.imdb.com/title/tt0256380/,movie,6.0,114,2001,"Comedy, Drama, Fantasy, Romance",135920,2001-11-01,"Bobby Farrelly, Peter Farrelly"
tt0257106,4,2020-05-29,Scary Movie 2,https://www.imdb.com/title/tt0257106/,movie,5.3,83,2001,"Comedy, Horror",164040,2001-07-04,Keenen Ivory Wayans
tt0258000,7,2020-06-01,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",282265,2002-03-18,David Fincher
tt2582802,8,2020-05-29,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",864195,2014-01-16,Damien Chazelle
tt0258463,6,2020-05-31,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",549867,2002-06-06,Doug Liman
tt0264464,8,2020-06-01,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",986586,2002-12-16,Steven Spielberg
tt2650986,6,2020-05-31,Nordvest,https://www.imdb.com/title/tt2650986/,movie,6.8,91,2013,"Action, Crime, Drama",4155,2013-01-27,Michael Noer
tt0266543,7,2020-12-30,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1046013,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,8,2020-05-29,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1118411,2003-09-29,Quentin Tarantino
tt0267891,6,2020-05-31,The Ringer,https://www.imdb.com/title/tt0267891/,movie,5.8,94,2005,"Comedy, Sport",37384,2005-12-23,Barry W. Blaustein
tt0268978,7,2020-06-01,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",935030,2001-12-13,Ron Howard
tt2704998,7,2022-12-16,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",237680,2018-02-15,"Jonathan Goldstein, John Francis Daley"
tt0271367,7,2020-06-01,Eight Legged Freaks,https://www.imdb.com/title/tt0271367/,movie,5.5,99,2002,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",58052,2002-05-30,Ellory Elkayem
tt2719848,7,2020-06-01,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",220108,2015-09-02,Baltasar Kormákur
tt2737304,7,2021-09-10,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",345599,2018-11-12,Susanne Bier
tt0277371,6,2020-05-31,Not Another Teen Movie,https://www.imdb.com/title/tt0277371/,movie,5.7,89,2001,Comedy,107598,2001-12-07,Joel Gallen
tt0027977,7,2020-06-01,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",244009,1936-02-05,Charles Chaplin
tt2798920,5,2020-05-31,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",329723,2018-02-13,Alex Garland
tt0280486,6,2020-05-31,Bad Company,https://www.imdb.com/title/tt0280486/,movie,5.6,116,2002,"Action, Comedy, Thriller",48529,2002-04-26,Joel Schumacher
tt2820852,7,2020-06-01,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Crime, Thriller",392521,2015-03-16,James Wan
tt0283111,4,2020-05-29,National Lampoon's Van Wilder,https://www.imdb.com/title/tt0283111/,movie,6.4,92,2002,"Comedy, Romance",111202,2002-04-04,Walt Becker
tt2866360,7,2020-06-01,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Drama, Mystery, Sci-Fi, Thriller",130624,2013-09-19,James Ward Byrkit
tt2872718,8,2020-06-01,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",551720,2014-09-05,Dan Gilroy
tt2872732,7,2020-06-01,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",500398,2014-07-25,Luc Besson
tt2884206,7,2020-06-01,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.3,106,2014,"Drama, Mystery, Romance, Sci-Fi",126885,2014-01-18,Mike Cahill
tt0289043,8,2020-05-29,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",417607,2002-11-01,Danny Boyle
tt0289879,8,2020-05-29,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",492843,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt0290673,6,2020-05-31,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.3,97,2002,"Crime, Drama, Mystery, Thriller",137137,2002-05-22,Gaspar Noé
tt3011894,8,2020-05-29,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",200144,2014-05-17,Damián Szifron
tt0301357,8,2020-06-01,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",147390,2003-02-09,Wolfgang Becker
tt0305711,6,2020-05-31,Just Married,https://www.imdb.com/title/tt0305711/,movie,5.4,95,2003,"Comedy, Romance",71841,2003-01-08,Shawn Levy
tt0306047,6,2020-05-31,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,149453,2003-10-20,David Zucker
tt3062096,7,2020-06-01,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",178131,2016-10-08,Ron Howard
tt0309698,7,2021-09-17,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",251640,2003-04-23,James Mangold
tt0310793,7,2020-06-01,Bowling for Columbine,https://www.imdb.com/title/tt0310793/,movie,8.0,120,2002,"Documentary, Crime, Drama",145351,2002-05-16,Michael Moore
tt3118452,6,2020-05-31,Circle,https://www.imdb.com/title/tt3118452/,movie,6.0,87,2015,"Drama, Horror, Mystery, Sci-Fi, Thriller",58452,2015-05-28,"Mario Miscione, Aaron Hann"
tt0315327,7,2020-06-01,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",407632,2003-05-14,Tom Shadyac
tt0315733,9,2020-05-29,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.6,124,2003,"Crime, Drama, Thriller",238771,2003-09-05,Alejandro G. Iñárritu
tt0031679,7,2020-06-01,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",116647,1939-10-17,Frank Capra
tt3170832,8,2020-05-29,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",423127,2015-09-04,Lenny Abrahamson
tt0317248,6,2020-05-31,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",758468,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0317740,6,2020-05-31,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",371580,2003-05-30,F. Gary Gray
tt0319061,6,2020-05-31,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",443512,2003-12-04,Tim Burton
tt0319262,7,2020-06-01,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",452527,2004-05-17,Roland Emmerich
tt0032138,8,2022-03-25,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",402702,1939-08-10,"Mervyn LeRoy, George Cukor, King Vidor, Norman Taurog, Victor Fleming, Richard Thorpe"
tt0032455,8,2020-05-29,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,125,1940,"Animation, Family, Fantasy, Music, Musical",97923,1940-11-13,"Ben Sharpsteen, Samuel Armstrong, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, David Hand, Ford Beebe Jr., Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
tt0032553,5,2020-05-29,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",225313,1940-10-15,Charles Chaplin
tt3263904,7,2021-10-28,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",275476,2016-09-02,Clint Eastwood
tt0327056,7,2020-06-01,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",459660,2003-05-23,Clint Eastwood
tt0328107,7,2020-06-01,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",366418,2004-04-18,Tony Scott
tt0332280,6,2020-05-31,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",576348,2004-05-20,Nick Cassavetes
tt0332379,8,2020-05-29,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",309410,2003-09-09,Richard Linklater
tt0333766,6,2020-05-31,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.4,102,2004,"Comedy, Drama, Romance",217870,2004-01-16,Zach Braff
tt0033467,4,2020-05-29,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",444137,1941-05-01,Orson Welles
tt3348730,5,2021-09-15,Jigsaw,https://www.imdb.com/title/tt3348730/,movie,5.7,92,2017,"Crime, Horror, Mystery, Thriller",81190,2017-10-25,"Michael Spierig, Peter Spierig"
tt0335266,6,2020-05-31,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",458239,2003-08-29,Sofia Coppola
tt0337978,8,2020-05-29,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",408754,2007-06-12,Len Wiseman
tt0338013,7,2020-06-01,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1010250,2004-03-09,Michel Gondry
tt0343818,7,2020-06-01,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",544108,2004-07-07,Alex Proyas
tt0034583,4,2020-05-29,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",573760,1942-11-26,Michael Curtiz
tt3460252,7,2020-06-01,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",605368,2015-12-07,Quentin Tarantino
tt3464902,7,2021-04-10,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",259481,2015-05-15,Yorgos Lanthimos
tt0347149,7,2020-06-01,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",397939,2004-09-05,Hayao Miyazaki
tt0353969,7,2020-06-01,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",186878,2003-05-02,Bong Joon Ho
tt3553976,7,2022-04-16,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.8,118,2016,"Comedy, Drama",220948,2016-01-23,Matt Ross
tt0356150,7,2020-06-01,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,211586,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel"
tt0359950,7,2020-06-01,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",320363,2013-10-05,Ben Stiller
tt0360486,6,2022-10-01,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",350271,2005-02-07,Francis Lawrence
tt0361748,6,2020-06-01,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1451864,2009-05-20,Quentin Tarantino
tt0361862,9,2020-05-29,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",393514,2004-01-18,Brad Anderson
tt0362227,7,2020-06-01,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",463162,2004-06-09,Steven Spielberg
tt0362478,5,2020-05-31,The Box,https://www.imdb.com/title/tt0362478/,movie,5.6,115,2009,"Drama, Mystery, Thriller",92795,2009-09-17,Richard Kelly
tt0363163,8,2020-05-29,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",357631,2004-09-08,Oliver Hirschbiegel
tt0363547,7,2020-06-01,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror",258038,2004-03-10,Zack Snyder
tt0364569,7,2020-06-01,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",581775,2003-11-21,Park Chan-wook
tt0365748,7,2020-06-01,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",561652,2004-03-29,Edgar Wright
tt0365830,7,2020-05-31,Tenacious D in The Pick of Destiny,https://www.imdb.com/title/tt0365830/,movie,6.8,94,2006,"Adventure, Comedy, Music, Musical",110377,2006-10-26,Liam Lynch
tt3659388,7,2020-06-01,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",857865,2015-09-11,Ridley Scott
tt0366551,7,2020-06-01,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.0,88,2004,"Adventure, Comedy",198222,2004-05-20,Danny Leiner
tt0366627,8,2020-05-29,The Jacket,https://www.imdb.com/title/tt0366627/,movie,7.1,103,2005,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",114746,2005-01-23,John Maybury
tt0036775,7,2020-06-01,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",158725,1944-04-24,Billy Wilder
